timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:33.601Z,user071,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.LVY47fJO9gs7UAsco25I5kXclBHPQLLpjfIL4iKuiHY,normal
2025-06-21T14:38:33.604Z,user071,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.LVY47fJO9gs7UAsco25I5kXclBHPQLLpjfIL4iKuiHY,normal
2025-06-21T14:38:33.658Z,user072,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.ury_PaDI7WWqMi-PFhoWOfZVoFrchO4INMP2pxZWXvU,normal
2025-06-21T14:38:33.661Z,user072,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.ury_PaDI7WWqMi-PFhoWOfZVoFrchO4INMP2pxZWXvU,normal
2025-06-21T14:38:33.663Z,user072,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.ury_PaDI7WWqMi-PFhoWOfZVoFrchO4INMP2pxZWXvU,normal
2025-06-21T14:38:33.666Z,user072,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.ury_PaDI7WWqMi-PFhoWOfZVoFrchO4INMP2pxZWXvU,normal
2025-06-21T14:38:33.721Z,user073,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-BnXk7xr0RRUhGZwc4n7BwQKPY8qNfLiGpyouHse76E,normal
2025-06-21T14:38:33.724Z,user073,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-BnXk7xr0RRUhGZwc4n7BwQKPY8qNfLiGpyouHse76E,normal
2025-06-21T14:38:33.726Z,user073,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-BnXk7xr0RRUhGZwc4n7BwQKPY8qNfLiGpyouHse76E,normal
2025-06-21T14:38:33.729Z,user073,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-BnXk7xr0RRUhGZwc4n7BwQKPY8qNfLiGpyouHse76E,normal
2025-06-21T14:38:33.784Z,user074,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.pjBfrQUV8Yyvn8SZkAoC8Xmqcm2uyU8GQwZgJzl_7nc,normal
2025-06-21T14:38:33.786Z,user074,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.pjBfrQUV8Yyvn8SZkAoC8Xmqcm2uyU8GQwZgJzl_7nc,normal
2025-06-21T14:38:33.790Z,user074,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.pjBfrQUV8Yyvn8SZkAoC8Xmqcm2uyU8GQwZgJzl_7nc,normal
2025-06-21T14:38:33.793Z,user074,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.pjBfrQUV8Yyvn8SZkAoC8Xmqcm2uyU8GQwZgJzl_7nc,normal
2025-06-21T14:38:33.848Z,user075,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.62NxqoOPagZfS646sc2JQDmdB_1jy5D6QtF1xxrEeFU,normal
2025-06-21T14:38:33.851Z,user075,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.62NxqoOPagZfS646sc2JQDmdB_1jy5D6QtF1xxrEeFU,normal
2025-06-21T14:38:33.854Z,user075,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.62NxqoOPagZfS646sc2JQDmdB_1jy5D6QtF1xxrEeFU,normal
2025-06-21T14:38:33.857Z,user075,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.62NxqoOPagZfS646sc2JQDmdB_1jy5D6QtF1xxrEeFU,normal
2025-06-21T14:38:33.911Z,user076,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.JmU28aDX7OsGkr5K9R6_e6BPnuSNfVPKI0Ah8PtlnEY,normal
2025-06-21T14:38:33.914Z,user076,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.JmU28aDX7OsGkr5K9R6_e6BPnuSNfVPKI0Ah8PtlnEY,normal
2025-06-21T14:38:33.917Z,user076,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.JmU28aDX7OsGkr5K9R6_e6BPnuSNfVPKI0Ah8PtlnEY,normal
2025-06-21T14:38:33.919Z,user076,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.JmU28aDX7OsGkr5K9R6_e6BPnuSNfVPKI0Ah8PtlnEY,normal
2025-06-21T14:38:33.975Z,user077,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.vx7wJ-DQPiZfZXJhS9gUgIDGNGC3ATsWwooL6Q5sOVU,normal
2025-06-21T14:38:33.978Z,user077,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.vx7wJ-DQPiZfZXJhS9gUgIDGNGC3ATsWwooL6Q5sOVU,normal
2025-06-21T14:38:33.982Z,user077,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.vx7wJ-DQPiZfZXJhS9gUgIDGNGC3ATsWwooL6Q5sOVU,normal
2025-06-21T14:38:33.985Z,user077,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.vx7wJ-DQPiZfZXJhS9gUgIDGNGC3ATsWwooL6Q5sOVU,normal
2025-06-21T14:38:34.053Z,user078,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ._g1vLNLyqc0FXUDJwXFwtf3gZvPAELVYfQhByg0wEBI,normal
2025-06-21T14:38:34.056Z,user078,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ._g1vLNLyqc0FXUDJwXFwtf3gZvPAELVYfQhByg0wEBI,normal
2025-06-21T14:38:34.059Z,user078,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ._g1vLNLyqc0FXUDJwXFwtf3gZvPAELVYfQhByg0wEBI,normal
2025-06-21T14:38:34.063Z,user078,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ._g1vLNLyqc0FXUDJwXFwtf3gZvPAELVYfQhByg0wEBI,normal
2025-06-21T14:38:34.117Z,user079,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.KwtcJVilh-MFlP0dYfrJXiMlaiTg6vYS63VTdmJsHtY,normal
2025-06-21T14:38:34.120Z,user079,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.KwtcJVilh-MFlP0dYfrJXiMlaiTg6vYS63VTdmJsHtY,normal
2025-06-21T14:38:34.122Z,user079,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.KwtcJVilh-MFlP0dYfrJXiMlaiTg6vYS63VTdmJsHtY,normal
2025-06-21T14:38:34.125Z,user079,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.KwtcJVilh-MFlP0dYfrJXiMlaiTg6vYS63VTdmJsHtY,normal
2025-06-21T14:38:34.179Z,user080,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.f5jrpE9_wvWfqRk57VuYlo9RsrO5KmB29Y1x5lWpAAk,normal
2025-06-21T14:38:34.182Z,user080,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.f5jrpE9_wvWfqRk57VuYlo9RsrO5KmB29Y1x5lWpAAk,normal
2025-06-21T14:38:34.185Z,user080,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.f5jrpE9_wvWfqRk57VuYlo9RsrO5KmB29Y1x5lWpAAk,normal
2025-06-21T14:38:34.188Z,user080,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.f5jrpE9_wvWfqRk57VuYlo9RsrO5KmB29Y1x5lWpAAk,normal
2025-06-21T14:38:34.242Z,user081,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.OtOFeh4gelkyF21o6RF2jy8UuqrwhlznY1T80gqsEDs,normal
2025-06-21T14:38:34.245Z,user081,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.OtOFeh4gelkyF21o6RF2jy8UuqrwhlznY1T80gqsEDs,normal
2025-06-21T14:38:34.248Z,user081,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.OtOFeh4gelkyF21o6RF2jy8UuqrwhlznY1T80gqsEDs,normal
2025-06-21T14:38:34.250Z,user081,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.OtOFeh4gelkyF21o6RF2jy8UuqrwhlznY1T80gqsEDs,normal
2025-06-21T14:38:34.304Z,user082,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.qZLPAWy9cMFdc4cQA0ImTNoZKiTopOiGJl__0auTUA0,normal
2025-06-21T14:38:34.307Z,user082,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.qZLPAWy9cMFdc4cQA0ImTNoZKiTopOiGJl__0auTUA0,normal
2025-06-21T14:38:34.310Z,user082,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.qZLPAWy9cMFdc4cQA0ImTNoZKiTopOiGJl__0auTUA0,normal
2025-06-21T14:38:34.313Z,user082,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.qZLPAWy9cMFdc4cQA0ImTNoZKiTopOiGJl__0auTUA0,normal
2025-06-21T14:38:34.369Z,user083,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.GCS5Y5prSXqtiMRW0-EAP-hiN0QZkO2KmiAjM3ihKck,normal
2025-06-21T14:38:34.373Z,user083,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.GCS5Y5prSXqtiMRW0-EAP-hiN0QZkO2KmiAjM3ihKck,normal
2025-06-21T14:38:34.376Z,user083,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.GCS5Y5prSXqtiMRW0-EAP-hiN0QZkO2KmiAjM3ihKck,normal
2025-06-21T14:38:34.379Z,user083,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4MyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.GCS5Y5prSXqtiMRW0-EAP-hiN0QZkO2KmiAjM3ihKck,normal
2025-06-21T14:38:34.433Z,user084,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.HzIzkzNoLYXFbE3ppxLXO27eRwzEV8fD-85hOYGL39A,normal
2025-06-21T14:38:34.436Z,user084,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.HzIzkzNoLYXFbE3ppxLXO27eRwzEV8fD-85hOYGL39A,normal
2025-06-21T14:38:34.439Z,user084,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.HzIzkzNoLYXFbE3ppxLXO27eRwzEV8fD-85hOYGL39A,normal
2025-06-21T14:38:34.441Z,user084,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.HzIzkzNoLYXFbE3ppxLXO27eRwzEV8fD-85hOYGL39A,normal
2025-06-21T14:38:34.497Z,user085,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.bCrbYe8NCp5Wv-0UAMisIiTORh8D6tawslTdtBe-ipE,normal
2025-06-21T14:38:34.500Z,user085,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.bCrbYe8NCp5Wv-0UAMisIiTORh8D6tawslTdtBe-ipE,normal
2025-06-21T14:38:34.503Z,user085,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.bCrbYe8NCp5Wv-0UAMisIiTORh8D6tawslTdtBe-ipE,normal
2025-06-21T14:38:34.506Z,user085,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.bCrbYe8NCp5Wv-0UAMisIiTORh8D6tawslTdtBe-ipE,normal
2025-06-21T14:38:34.559Z,user086,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.spHRMJVwYbiP5hXb0IyvX1lg-3L4NibCUFjF7opHv_Q,normal
2025-06-21T14:38:34.562Z,user086,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.spHRMJVwYbiP5hXb0IyvX1lg-3L4NibCUFjF7opHv_Q,normal
2025-06-21T14:38:34.565Z,user086,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.spHRMJVwYbiP5hXb0IyvX1lg-3L4NibCUFjF7opHv_Q,normal
2025-06-21T14:38:34.567Z,user086,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NiIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.spHRMJVwYbiP5hXb0IyvX1lg-3L4NibCUFjF7opHv_Q,normal
2025-06-21T14:38:34.623Z,user087,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.31TcGfxIg4XXlHPNbUmxxBOnYdly2XvjS4REpkyM46s,normal
2025-06-21T14:38:34.625Z,user087,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.31TcGfxIg4XXlHPNbUmxxBOnYdly2XvjS4REpkyM46s,normal
2025-06-21T14:38:34.628Z,user087,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.31TcGfxIg4XXlHPNbUmxxBOnYdly2XvjS4REpkyM46s,normal
2025-06-21T14:38:34.631Z,user087,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4NyIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.31TcGfxIg4XXlHPNbUmxxBOnYdly2XvjS4REpkyM46s,normal
2025-06-21T14:38:34.686Z,user088,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.cGXlIdmWii_w6hpNbQO6crPJ8B3pc_kjatVBul2PlAw,normal
2025-06-21T14:38:34.688Z,user088,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.cGXlIdmWii_w6hpNbQO6crPJ8B3pc_kjatVBul2PlAw,normal
2025-06-21T14:38:34.691Z,user088,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.cGXlIdmWii_w6hpNbQO6crPJ8B3pc_kjatVBul2PlAw,normal
2025-06-21T14:38:34.694Z,user088,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OCIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.cGXlIdmWii_w6hpNbQO6crPJ8B3pc_kjatVBul2PlAw,normal
2025-06-21T14:38:34.749Z,user089,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.Q72xIqtrzXa1lGxkJG2MqrHZtmEKqL4ZwBolp3wAyC0,normal
2025-06-21T14:38:34.753Z,user089,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.Q72xIqtrzXa1lGxkJG2MqrHZtmEKqL4ZwBolp3wAyC0,normal
2025-06-21T14:38:34.757Z,user089,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.Q72xIqtrzXa1lGxkJG2MqrHZtmEKqL4ZwBolp3wAyC0,normal
2025-06-21T14:38:34.760Z,user089,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA4OSIsImlhdCI6MTc1MDUxNjcxNCwiZXhwIjoxNzUwNTIwMzE0fQ.Q72xIqtrzXa1lGxkJG2MqrHZtmEKqL4ZwBolp3wAyC0,normal
